Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
1264.21,33.0,52.0,2855.528333333333,11.0,87.0,14.85,25.0,4949,77.32601844176902
1264.21,33.0,47.0,2855.528333333333,11.0,88.0,14.85,22.0,4949,77.32601844176902
1120.55,8.0,17.0,3395.231666666666,3.0,349.0,4.13,6.0,2100,26.562331206284288
1120.55,8.0,17.0,3395.231666666666,3.0,352.0,4.13,6.0,2100,26.562331206284288
1120.55,8.0,12.0,3395.231666666666,9.0,353.0,4.13,6.0,2100,26.562331206284288
1120.55,8.0,17.0,3395.231666666666,7.0,352.0,4.13,3.0,2100,26.562331206284288
1364.23,20.0,21.0,2326.505,6.0,79.0,13.43,11.0,2654,96.95794011732212
1364.23,20.0,21.0,2326.505,10.0,80.0,9.43,9.0,2654,96.95794011732212
1364.23,20.0,21.0,2326.505,10.0,81.0,17.43,11.0,2654,96.95794011732212
1364.23,20.0,21.0,2326.505,10.0,82.0,15.43,11.0,2654,1779.1032538262775
2338.26,23.0,29.0,5530.743333333333,11.0,207.0,16.89,24.0,4654,152.88801626517255
2338.26,23.0,29.0,5530.743333333333,11.0,208.0,16.89,24.0,4654,152.88801626517255
2338.26,23.0,29.0,5530.743333333333,11.0,209.0,13.89,24.0,4654,152.88801626517255
2338.26,23.0,29.0,5530.743333333333,11.0,210.0,16.89,24.0,4654,152.88801626517255
1224.77,7.0,14.0,2353.4275,4.0,341.0,7.68,3.0,4588,1779.1032538262775
1224.77,7.0,14.0,2353.4275,4.0,342.0,3.68,3.0,4588,44.32074352168933
1224.77,7.0,14.0,2353.4275,4.0,343.0,7.68,3.0,4588,44.32074352168933
1224.77,7.0,9.0,2353.4275,4.0,344.0,8.68,2.0,4588,44.32074352168933
1350.49,2.0,10.0,7370.2575,0.0,234.0,4.56,4.0,3463,0.0
1350.49,2.0,10.0,7370.2575,0.0,235.0,1.5599999999999996,4.0,3463,0.0
1350.49,2.0,10.0,7370.2575,0.0,236.0,4.56,7.0,3463,0.0
1350.49,2.0,10.0,7370.2575,0.0,237.0,4.56,4.0,3463,0.0
181.85,11.0,28.0,1623.7783333333334,1.0,219.0,12.99,12.0,183,56.88836733510114
181.85,11.0,23.0,1883.1008333333327,4.0,220.0,12.99,14.0,183,56.88836733510114
181.85,11.0,27.0,1883.1008333333327,4.0,221.0,12.99,14.0,183,56.88836733510114
181.85,11.0,24.0,1883.1008333333327,4.0,222.0,19.99,13.0,183,56.88836733510114
277.75,7.0,20.0,7106.72,0.0,277.0,0.61,17.0,4803,80.37773215059222
277.75,34.0,20.0,7106.72,0.0,278.0,0.5,13.0,4803,80.37773215059222
277.75,7.0,20.0,7106.72,0.0,279.0,0.61,16.0,4803,80.37773215059222
277.75,7.0,20.0,7106.72,0.0,280.0,0.61,20.0,4803,80.37773215059222
613.91,3.0,10.0,3271.84,5.0,252.0,7.79,3.0,5166,108.80262549455244
613.91,3.0,10.0,3271.84,5.0,253.0,12.79,3.0,5166,108.80262549455244
613.91,3.0,10.0,3271.84,5.0,254.0,7.79,3.0,5166,108.80262549455244
613.91,3.0,10.0,3271.84,5.0,255.0,7.79,6.0,5166,1779.1032538262775
1699.05,28.0,53.0,2897.9966666666664,12.0,142.0,19.09,17.0,4310,66.35346013682917
1699.05,28.0,53.0,2897.9966666666664,12.0,143.0,19.09,17.0,4310,66.35346013682917
1699.05,28.0,53.0,2897.9966666666664,12.0,144.0,19.09,20.0,4310,66.35346013682917
1699.05,28.0,55.0,2897.9966666666664,12.0,145.0,19.09,17.0,4310,66.35346013682917
1012.93,34.0,14.0,9022.691765326765,7.0,376.0,4.92,19.0,5043,1060.774722623717
1012.93,19.0,14.0,9022.691765326765,7.0,349.0,4.92,20.0,5043,1060.774722623717
1012.93,19.0,14.0,9022.691765326765,7.0,378.0,0.5,19.0,5043,1060.774722623717
1012.93,19.0,14.0,9022.691765326765,7.0,379.0,4.92,19.0,5043,1060.774722623717
2051.19,16.0,42.0,4685.72,14.0,189.0,8.17,21.0,3140,152.53096605986738
2051.19,16.0,42.0,4685.72,14.0,190.0,9.17,21.0,3140,152.53096605986738
2051.19,16.0,42.0,5231.416666666667,14.0,191.0,10.17,21.0,3140,1779.1032538262775
2051.19,16.0,40.0,4685.72,14.0,192.0,8.17,19.0,3140,152.53096605986738
1181.0,2.0,10.0,3202.135,8.0,339.0,10.76,8.0,2849,53.7435865621091
1181.0,2.0,10.0,3202.135,8.0,340.0,10.76,6.0,2849,53.7435865621091
1181.0,2.0,11.0,3202.135,8.0,341.0,10.76,6.0,2849,53.7435865621091
1181.0,2.0,12.0,3202.135,8.0,342.0,12.76,8.0,2849,53.7435865621091
2209.17,19.0,16.0,1688.405833333333,11.0,215.0,17.19,25.0,4411,51.16717022456773
2209.17,19.0,19.0,1664.2658333333331,11.0,216.0,18.19,25.0,4411,51.16717022456773
2209.17,19.0,19.0,1664.2658333333331,11.0,217.0,18.19,24.0,4411,51.16717022456773
2209.17,19.0,19.0,1664.2658333333331,11.0,218.0,18.19,23.0,4411,51.16717022456773
211.46,7.0,8.0,1692.7766666666666,2.0,385.0,5.69,5.0,4878,13.311335329117172
211.46,7.0,5.0,1692.7766666666666,2.0,386.0,6.69,5.0,4878,13.311335329117172
211.46,7.0,8.0,1692.7766666666666,3.0,387.0,10.69,5.0,4878,13.311335329117172
211.46,7.0,10.0,1692.7766666666666,3.0,386.0,5.69,8.0,4878,13.311335329117172
1311.32,15.0,26.0,5154.776666666667,4.0,204.0,5.7200000000000015,15.0,4277,170.26378350824717
1311.32,15.0,26.0,5154.776666666667,4.0,205.0,8.72,13.0,4277,170.26378350824717
1311.32,15.0,28.0,5154.776666666667,8.0,206.0,10.72,13.0,4277,170.26378350824717
1311.32,15.0,26.0,5154.776666666667,8.0,207.0,10.72,13.0,4277,170.26378350824717
1746.62,19.0,28.0,1072.4420833333334,11.0,223.0,13.75,17.0,1292,32.742096414043125
1746.62,19.0,28.0,1072.4420833333334,13.0,224.0,13.75,17.0,1292,32.742096414043125
1746.62,19.0,23.0,1072.4420833333334,13.0,225.0,13.75,17.0,1292,32.742096414043125
1746.62,19.0,28.0,1072.4420833333334,13.0,226.0,20.75,17.0,1292,32.742096414043125
300.22,11.0,0.0,14565.09,6.0,256.0,0.5,12.0,4111,490.9929607774552
300.22,34.0,3.0,14565.089999999998,6.0,257.0,2.28,12.0,4111,490.9929607774552
300.22,11.0,5.0,14565.089999999998,6.0,258.0,2.28,9.0,4111,490.9929607774552
300.22,11.0,3.0,14565.089999999998,6.0,256.0,2.28,10.0,4111,490.9929607774552
1255.12,3.0,18.0,2703.5941666666668,5.0,275.0,7.88,12.0,5507,35.39775361433377
1255.12,3.0,14.0,2703.5941666666668,5.0,270.0,4.88,11.0,5507,35.39775361433377
1255.12,3.0,14.0,2703.5941666666668,5.0,271.0,7.88,11.0,5507,35.39775361433377
1255.12,3.0,14.0,2703.5941666666668,5.0,272.0,11.88,11.0,5507,35.39775361433377
1588.54,22.0,24.0,924.2879166666668,18.0,72.0,19.11,11.0,4755,47.16196424155858
1588.54,22.0,24.0,986.4675,11.0,104.0,14.11,12.0,4755,47.16196424155858
1588.54,22.0,20.0,781.3391666666665,11.0,74.0,19.11,9.0,4755,47.16196424155858
1588.54,22.0,23.0,986.4675,11.0,75.0,19.11,10.0,4755,47.16196424155858
2998.57,26.0,17.0,3958.6625,16.0,127.0,3.22,12.0,3013,154.7434287772285
2998.57,26.0,16.0,3958.6625,16.0,128.0,2.22,15.0,3013,154.7434287772285
2998.57,26.0,16.0,3958.6625,16.0,129.0,2.22,15.0,3013,154.7434287772285
2998.57,26.0,16.0,3958.6625,16.0,130.0,2.22,15.0,3013,154.7434287772285
2594.46,23.0,62.0,1496.3,13.0,193.0,0.5,25.0,5748,56.6832109016507
2594.46,23.0,62.0,1496.3,13.0,194.0,13.2,25.0,5748,56.6832109016507
2594.46,23.0,62.0,1226.5833333333333,13.0,195.0,6.2,25.0,5748,56.6832109016507
2594.46,23.0,62.0,1496.3,13.0,195.0,6.2,25.0,5748,56.6832109016507
1314.99,17.0,5.0,6199.838333333332,8.0,222.0,7.26,17.0,3463,0.0
1314.99,17.0,5.0,6199.838333333332,8.0,223.0,7.26,12.0,3463,0.0
1314.99,17.0,5.0,6199.838333333332,8.0,224.0,7.26,15.0,3463,0.0
1314.99,17.0,5.0,6199.838333333332,8.0,225.0,7.26,15.0,3463,1779.1032538262775
2298.76,20.0,53.0,1033.9208333333331,15.0,141.0,7.81,23.0,941,14.651261225557942
2298.76,20.0,52.0,1033.9208333333331,15.0,142.0,7.81,23.0,941,14.651261225557942
2298.76,20.0,53.0,914.15,15.0,143.0,11.81,23.0,941,14.651261225557942
2298.76,20.0,53.0,1033.9208333333331,15.0,144.0,7.81,23.0,941,14.651261225557942
987.98,12.0,9.0,8748.792401915676,5.0,243.0,5.63,9.0,3453,1299.8169379505991
987.98,12.0,7.0,8748.792401915676,5.0,244.0,3.63,7.0,3453,1299.8169379505991
987.98,12.0,3.0,8748.792401915676,5.0,245.0,6.63,9.0,3453,1299.8169379505991
987.98,12.0,3.0,8748.792401915676,5.0,246.0,6.63,11.0,3453,1299.8169379505991
29.16,20.0,30.0,1782.995,3.0,375.0,4.21,15.0,5846,41.61953908733073
29.16,20.0,31.0,1782.995,3.0,376.0,4.21,15.0,5846,41.61953908733073
29.16,20.0,30.0,1782.995,3.0,377.0,4.21,18.0,5846,41.61953908733073
29.16,20.0,30.0,1834.4391666666668,3.0,378.0,4.21,15.0,5846,41.61953908733073
1904.56,28.0,42.0,2167.1783333333333,10.0,105.0,19.45,17.0,1782,45.14385895708847
1904.56,28.0,42.0,2167.1783333333333,10.0,106.0,19.45,17.0,1782,45.14385895708847
1904.56,28.0,42.0,2167.1783333333333,10.0,107.0,19.45,18.0,1782,45.14385895708847
1904.56,28.0,42.0,2167.1783333333333,10.0,108.0,19.45,17.0,1782,45.14385895708847
188.21,7.0,0.0,7877.7825,18.0,331.0,2.11,0.0,2102,210.9546515462873
188.21,7.0,0.0,7877.7825,5.0,330.0,2.11,0.0,2102,210.9546515462873
188.21,7.0,0.0,7877.7825,5.0,331.0,2.11,0.0,2102,210.9546515462873
188.21,7.0,0.0,7877.7825,5.0,332.0,2.11,0.0,2102,210.9546515462873
482.99,11.0,14.0,11324.88,4.0,307.0,5.14,7.0,3463,0.0
482.99,11.0,14.0,11324.88,4.0,308.0,5.14,13.0,3463,1779.1032538262775
482.99,11.0,14.0,11324.88,4.0,309.0,11.14,7.0,3463,1779.1032538262775
482.99,11.0,14.0,11324.88,18.0,310.0,5.14,7.0,3463,0.0
4378.25,31.0,31.0,1288.175,8.0,45.0,18.57,16.0,933,108.05150532401744
4378.25,31.0,36.0,1288.175,8.0,47.0,18.57,16.0,933,108.05150532401744
4378.25,31.0,33.0,1288.175,8.0,48.0,18.57,15.0,933,108.05150532401744
4378.25,31.0,31.0,1288.175,8.0,48.0,17.57,18.0,933,108.05150532401744
1475.43,1.0,14.0,10979.71,2.0,331.0,3.19,7.0,1131,428.782069488894
1475.43,1.0,14.0,10979.71,2.0,332.0,3.19,7.0,1131,428.782069488894
1475.43,1.0,14.0,10979.71,6.0,333.0,3.19,5.0,1131,428.782069488894
1475.43,1.0,9.0,10979.71,6.0,334.0,3.19,4.0,1131,428.782069488894
1304.08,24.0,26.0,5338.873333333334,11.0,94.0,7.41,9.0,299,94.27304419553396
1304.08,24.0,25.0,5338.873333333334,15.0,95.0,7.41,10.0,299,94.27304419553396
1304.08,24.0,26.0,5338.873333333334,15.0,96.0,7.41,12.0,299,94.27304419553396
1304.08,24.0,26.0,5338.873333333334,15.0,97.0,8.41,12.0,299,94.27304419553396
771.16,6.0,10.0,1572.9491666666663,18.0,327.0,0.64,8.0,999,47.1150998131264
771.16,6.0,11.0,1572.9491666666663,3.0,328.0,0.64,8.0,999,47.1150998131264
771.16,6.0,11.0,1572.9491666666663,3.0,329.0,0.64,9.0,999,47.1150998131264
771.16,6.0,11.0,1572.9491666666663,3.0,330.0,0.64,8.0,999,47.1150998131264
646.04,9.0,7.0,2995.5658333333336,5.0,378.0,3.05,10.0,5826,32.30101331045959
646.04,9.0,8.0,2995.5658333333336,5.0,378.0,0.5,7.0,5826,32.30101331045959
646.04,9.0,7.0,2995.5658333333336,5.0,380.0,3.05,12.0,5826,32.30101331045959
646.04,9.0,12.0,2995.5658333333336,5.0,381.0,3.05,10.0,5826,32.30101331045959
365.03,11.0,23.0,1328.8945833333337,5.0,287.0,2.92,12.0,1727,44.6466611340085
365.03,11.0,23.0,1328.8945833333337,5.0,288.0,2.92,15.0,1727,44.6466611340085
365.03,11.0,23.0,1328.8945833333337,5.0,289.0,4.92,12.0,1727,44.6466611340085
365.03,34.0,23.0,1328.8945833333337,5.0,339.0,0.5,12.0,1727,44.6466611340085
891.29,20.0,26.0,2842.705,8.0,190.0,8.68,8.0,4309,35.275234367572835
891.29,20.0,20.0,2842.705,12.0,191.0,8.68,10.0,4309,35.275234367572835
891.29,20.0,27.0,2842.705,12.0,192.0,8.68,10.0,4309,35.275234367572835
891.29,20.0,24.0,2842.705,12.0,193.0,8.68,10.0,4309,35.275234367572835
1302.53,12.0,17.0,2635.6766666666667,3.0,400.0,11.02,7.0,995,45.66368582698031
1302.53,12.0,10.0,2635.6766666666667,3.0,306.0,13.02,7.0,995,45.66368582698031
1302.53,12.0,15.0,2635.6766666666667,8.0,402.0,11.02,4.0,995,45.66368582698031
1302.53,12.0,15.0,2635.6766666666667,8.0,403.0,14.02,7.0,995,45.66368582698031
1265.91,2.0,18.0,2765.624166666668,8.0,282.0,2.99,12.0,6175,54.53842411161511
1265.91,2.0,14.0,2765.624166666667,8.0,283.0,5.99,2.0,6175,54.53842411161511
1265.91,2.0,14.0,2765.624166666667,8.0,284.0,5.99,12.0,6175,54.53842411161511
1265.91,2.0,19.0,2765.624166666667,8.0,285.0,5.99,12.0,6175,54.53842411161511
500.84,3.0,2.0,2090.988333333333,4.0,204.0,3.07,9.0,913,85.02935949376669
500.84,3.0,2.0,2090.988333333333,4.0,205.0,3.07,9.0,913,85.02935949376669
500.84,3.0,2.0,2090.988333333333,4.0,206.0,3.07,9.0,913,85.02935949376669
500.84,3.0,2.0,2090.988333333333,4.0,207.0,3.07,9.0,913,85.02935949376669
2213.1,18.0,15.0,1330.2525,7.0,118.0,4.78,16.0,5090,76.13084675762164
2213.1,18.0,15.0,1330.2525,7.0,119.0,4.78,16.0,5090,76.13084675762164
2213.1,18.0,15.0,1330.2525,10.0,120.0,4.78,14.0,5090,76.13084675762164
2213.1,18.0,15.0,1330.2525,10.0,118.0,4.78,19.0,5090,76.13084675762164
1411.87,8.0,22.0,2935.165833333333,5.0,365.0,10.36,16.0,4144,18.16049389105292
1411.87,8.0,25.0,2935.165833333333,5.0,366.0,5.359999999999999,16.0,4144,18.16049389105292
1411.87,8.0,22.0,2935.165833333333,5.0,367.0,10.36,16.0,4144,18.16049389105292
1411.87,8.0,22.0,2935.165833333333,18.0,368.0,10.36,15.0,4144,18.16049389105292
447.94,17.0,17.0,4288.503333333334,5.0,251.0,4.0600000000000005,9.0,5369,153.55968943864627
447.94,17.0,19.0,4288.503333333334,5.0,252.0,3.06,9.0,5369,153.55968943864627
447.94,17.0,19.0,4288.503333333334,5.0,253.0,3.06,9.0,5369,153.55968943864627
447.94,17.0,19.0,4288.503333333334,5.0,254.0,3.06,7.0,5369,153.55968943864627
680.16,1.0,4.0,2000.1702689880465,4.0,364.0,0.5,10.0,3463,152.1375550236154
680.16,1.0,4.0,2000.1702689880465,4.0,362.0,2.23,10.0,3463,152.1375550236154
680.16,1.0,4.0,2000.1702689880465,4.0,363.0,2.23,10.0,3463,152.1375550236154
680.16,1.0,4.0,2000.1702689880465,4.0,364.0,2.23,10.0,3463,152.1375550236154
489.29,7.0,7.0,11876.233333333332,0.0,205.0,7.39,13.0,4144,90.9175295307696
489.29,7.0,3.0,11876.233333333332,0.0,206.0,7.39,13.0,4144,90.9175295307696
489.29,7.0,6.0,11876.233333333332,0.0,207.0,7.39,11.0,4144,90.9175295307696
489.29,7.0,10.0,11876.233333333332,0.0,208.0,7.39,13.0,4144,90.9175295307696
57.85,12.0,16.0,2654.236666666667,2.0,316.0,1.86,21.0,2993,44.42015369593639
57.85,12.0,16.0,2654.236666666667,5.0,317.0,1.86,20.0,2993,44.42015369593639
57.85,12.0,12.0,2654.2366666666667,5.0,317.0,1.86,20.0,2993,44.42015369593639
57.85,12.0,16.0,2654.2366666666667,5.0,319.0,1.86,20.0,2993,44.42015369593639
102.02,2.0,3.0,7084.8150000000005,2.0,251.0,6.94,2.0,290,134.26010338575497
102.02,2.0,7.0,7084.815,2.0,252.0,6.94,2.0,290,134.26010338575497
102.02,2.0,3.0,7084.815,2.0,253.0,8.940000000000003,2.0,290,134.26010338575497
102.02,2.0,3.0,7084.815,2.0,253.0,6.94,2.0,290,1779.1032538262775
2624.3,17.0,8.0,5272.99,8.0,171.0,18.45,16.0,3603,312.57942404207574
2624.3,17.0,1.0,5272.99,8.0,172.0,18.45,16.0,3603,312.57942404207574
2624.3,17.0,6.0,5272.99,11.0,173.0,18.45,16.0,3603,312.57942404207574
2624.3,17.0,6.0,5272.99,11.0,174.0,23.45,16.0,3603,312.57942404207574
1051.33,7.0,11.0,4881.318333333334,6.0,294.0,13.76,10.0,1410,28.177523490053115
1051.33,7.0,11.0,4881.318333333334,6.0,295.0,13.76,10.0,1410,28.177523490053115
1051.33,7.0,11.0,4881.318333333334,6.0,297.0,13.76,10.0,1410,28.177523490053115
1051.33,7.0,11.0,4881.318333333334,6.0,297.0,15.76,10.0,1410,28.177523490053115
19.36,9.0,9.0,7228.395000000002,2.0,220.0,2.93,11.0,4743,203.6098233190721
19.36,9.0,9.0,7228.395,2.0,221.0,2.93,9.0,4743,203.6098233190721
19.36,9.0,9.0,7228.395,2.0,222.0,2.93,11.0,4743,203.6098233190721
19.36,9.0,9.0,7228.395,2.0,223.0,2.93,11.0,4743,203.6098233190721
821.1,3.0,1.0,3393.685,3.0,202.0,11.6,10.0,2501,88.48566313274367
821.1,3.0,1.0,3393.685,3.0,203.0,11.6,10.0,2501,88.48566313274367
821.1,3.0,1.0,3393.685,8.0,204.0,14.6,25.0,2501,1779.1032538262775
821.1,3.0,1.0,3393.685,8.0,205.0,11.6,10.0,2501,88.48566313274367
1024.39,6.0,22.0,11542.87,8.0,310.0,6.27,10.0,3463,0.0
1024.39,6.0,22.0,11542.87,8.0,311.0,6.27,3.0,3463,0.0
1024.39,6.0,22.0,11542.87,8.0,312.0,6.27,10.0,3463,0.0
1024.39,6.0,22.0,11542.87,8.0,313.0,6.27,25.0,3463,0.0
2079.91,25.0,23.0,1899.223333333333,12.0,198.0,9.25,18.0,5896,85.08651720386409
2079.91,25.0,25.0,1899.223333333333,12.0,199.0,9.25,18.0,5896,85.08651720386409
2079.91,25.0,23.0,1899.223333333333,12.0,200.0,9.25,18.0,5896,85.08651720386409
2079.91,25.0,18.0,1899.223333333333,12.0,201.0,9.25,18.0,5896,85.08651720386409
2549.63,24.0,28.0,1121.82125,18.0,103.0,17.08,11.0,228,14.6634345471313
2549.63,24.0,24.0,1121.82125,14.0,104.0,24.08,11.0,228,14.6634345471313
2549.63,24.0,21.0,1121.82125,14.0,105.0,17.08,9.0,228,14.6634345471313
2549.63,24.0,24.0,1127.0079166666665,14.0,106.0,14.079999999999998,9.0,228,117.4503117698666
1163.93,1.0,3.0,8763.295,4.0,388.0,7.4,10.0,1410,68.64103884295949
1163.93,1.0,3.0,8763.295,4.0,389.0,7.4,13.0,1410,68.64103884295949
1163.93,1.0,3.0,8763.295,4.0,390.0,7.4,10.0,1410,68.64103884295949
1163.93,1.0,3.0,8763.295,4.0,391.0,7.4,10.0,1410,68.64103884295949
2308.25,23.0,36.0,1254.2858333333334,10.0,171.0,1.26,25.0,543,32.96347400928233
2308.25,23.0,36.0,1254.2858333333334,10.0,172.0,1.26,16.0,543,32.96347400928233
2308.25,23.0,36.0,1254.2858333333334,10.0,173.0,1.26,17.0,543,32.96347400928233
2308.25,23.0,41.0,969.2458333333334,10.0,174.0,4.26,17.0,543,1779.1032538262775
1512.31,29.0,62.0,3461.653333333333,10.0,166.0,13.58,10.0,1658,124.76769156216731
1512.31,29.0,62.0,3461.653333333333,10.0,167.0,13.58,10.0,1658,124.76769156216731
1512.31,29.0,62.0,3461.653333333333,10.0,168.0,13.58,13.0,1658,124.76769156216731
1512.31,29.0,62.0,3461.653333333333,10.0,169.0,13.58,10.0,1658,124.76769156216731
583.73,14.0,25.0,5909.745,6.0,321.0,1.93,10.0,1568,64.60393728610639
583.73,14.0,25.0,5909.745,3.0,322.0,1.93,8.0,1568,64.60393728610639
583.73,14.0,25.0,5909.745,6.0,323.0,1.93,13.0,1568,64.60393728610639
583.73,14.0,25.0,5909.745,6.0,328.0,1.93,10.0,1568,64.60393728610639
1288.78,9.0,20.0,3280.595,11.0,185.0,9.48,13.0,5669,48.32052040804102
1288.78,9.0,20.0,3280.595,11.0,186.0,16.48,13.0,5669,48.32052040804102
1288.78,9.0,20.0,3280.595,11.0,187.0,16.48,16.0,5669,48.32052040804102
1288.78,9.0,20.0,3280.595,11.0,188.0,16.48,13.0,5669,48.32052040804102
2370.05,25.0,22.0,1423.1591666666666,12.0,121.0,13.91,12.0,2640,29.479969900925934
2370.05,25.0,24.0,1423.1591666666666,12.0,122.0,13.91,9.0,2640,29.479969900925934
2370.05,25.0,24.0,1423.1591666666666,12.0,122.0,13.91,8.0,2640,29.479969900925934
2370.05,25.0,22.0,1423.1591666666666,12.0,124.0,13.91,10.0,2640,29.479969900925934
361.08,5.0,2.0,10844.293333333331,2.0,359.0,8.95,8.0,4227,145.65075809723578
361.08,5.0,2.0,10844.293333333331,2.0,360.0,8.95,10.0,4227,145.65075809723578
361.08,5.0,2.0,10844.293333333331,2.0,361.0,2.95,8.0,4227,145.65075809723578
361.08,5.0,2.0,10844.293333333331,3.0,362.0,2.95,8.0,4227,145.65075809723578
2142.89,32.0,24.0,5047.6325,8.0,243.0,6.44,24.0,4136,346.06224076142684
2142.89,32.0,24.0,5047.6325,8.0,244.0,11.44,25.0,4136,346.06224076142684
2142.89,32.0,24.0,5047.6325,8.0,245.0,6.44,24.0,4136,346.06224076142684
2142.89,32.0,24.0,5047.6325,8.0,246.0,6.44,24.0,4136,346.06224076142684
3420.99,33.0,61.0,4588.66,8.0,95.0,17.75,21.0,3115,153.31624605139208
3420.99,33.0,60.0,4588.66,9.0,96.0,17.75,21.0,3115,153.31624605139208
3420.99,33.0,61.0,4588.66,9.0,97.0,17.75,24.0,3115,153.31624605139208
3420.99,33.0,62.0,4588.66,9.0,98.0,17.75,21.0,3115,153.31624605139208
2514.88,16.0,41.0,1424.2983333333334,11.0,221.0,18.43,8.0,4360,39.20785509713339
2514.88,16.0,41.0,1424.2983333333334,11.0,222.0,18.43,8.0,4360,1779.1032538262775
2514.88,16.0,41.0,1424.2983333333334,11.0,223.0,18.43,8.0,4360,39.20785509713339
2514.88,16.0,43.0,1424.2983333333334,11.0,224.0,18.43,11.0,4360,39.20785509713339
1882.8,16.0,41.0,1554.36,11.0,191.0,11.64,13.0,1314,17.310436942351195
1882.8,34.0,37.0,1554.36,11.0,192.0,12.64,11.0,1314,17.310436942351195
1882.8,16.0,37.0,1554.36,11.0,193.0,12.64,11.0,1314,17.310436942351195
1882.8,16.0,36.0,1554.36,11.0,194.0,8.64,11.0,1314,17.310436942351195
19.43,34.0,19.0,6203.465,7.0,274.0,11.49,8.0,3839,190.5538524602979
19.43,7.0,19.0,6203.465,7.0,275.0,9.49,6.0,3839,1779.1032538262775
19.43,7.0,19.0,6203.465,7.0,276.0,9.49,7.0,3839,190.5538524602979
19.43,7.0,19.0,6203.465,7.0,272.0,11.49,8.0,3839,1779.1032538262775
4295.5,28.0,28.0,1135.2375,10.0,31.0,1.01,25.0,3371,54.79394526866179
4295.5,28.0,30.0,1135.2375,10.0,32.0,1.01,25.0,3371,54.79394526866179
4295.5,28.0,30.0,1135.2375,10.0,33.0,1.01,25.0,3371,54.79394526866179
4295.5,28.0,30.0,1135.2375,10.0,34.0,1.01,24.0,3371,54.79394526866179
4709.8,20.0,18.0,6180.550000000001,12.0,147.0,18.61,23.0,1551,465.8283279534679
4709.8,20.0,19.0,6180.55,12.0,148.0,18.61,23.0,1551,465.8283279534679
4709.8,20.0,18.0,5971.186666666667,12.0,149.0,18.61,23.0,1551,1779.1032538262775
4709.8,20.0,18.0,6180.55,12.0,150.0,18.61,23.0,1551,465.8283279534679
583.74,8.0,24.0,1417.37625,2.0,283.0,7.65,13.0,3463,0.0
583.74,8.0,24.0,1417.37625,2.0,284.0,7.65,10.0,3463,0.0
583.74,8.0,27.0,1111.635,2.0,285.0,7.65,13.0,3463,0.0
583.74,8.0,24.0,1417.37625,2.0,286.0,11.65,13.0,3463,0.0
936.1,11.0,27.0,2148.153333333333,2.0,235.0,2.01,14.0,1866,44.00129215994483
936.1,11.0,27.0,2148.153333333333,2.0,236.0,2.01,20.0,1866,44.00129215994483
936.1,11.0,27.0,2148.153333333333,2.0,237.0,2.01,15.0,1866,44.00129215994483
936.1,11.0,31.0,2148.153333333333,2.0,238.0,2.01,17.0,1866,44.00129215994483
317.45,18.0,8.0,2006.5933333333328,2.0,293.0,9.96,18.0,2780,26.97640610780856
317.45,18.0,8.0,2006.5933333333328,2.0,294.0,14.96,15.0,2780,26.97640610780856
317.45,18.0,8.0,1866.5908095411885,2.0,295.0,9.96,15.0,2780,166.97892989995364
317.45,18.0,8.0,1866.5908095411885,7.0,257.0,9.96,15.0,2780,166.97892989995364
3783.14,25.0,29.0,1286.1366666666663,8.0,73.0,18.25,22.0,3308,96.06048105815356
3783.14,25.0,29.0,1286.1366666666663,8.0,74.0,18.25,17.0,3308,96.06048105815356
3783.14,25.0,29.0,1286.1366666666663,8.0,75.0,18.25,18.0,3308,96.06048105815356
3783.14,25.0,33.0,1286.1366666666663,8.0,71.0,18.25,20.0,3308,96.06048105815356
1274.85,3.0,15.0,3072.6808333333333,4.0,193.0,10.29,2.0,3463,1779.1032538262775
1274.85,3.0,19.0,3072.6808333333333,4.0,194.0,10.29,2.0,3463,21.46038346571472
1274.85,3.0,17.0,3072.6808333333333,4.0,195.0,10.29,2.0,3463,21.46038346571472
1274.85,3.0,15.0,3072.6808333333333,4.0,196.0,10.29,2.0,3463,21.46038346571472
50.13,16.0,6.0,11084.395307009543,4.0,312.0,3.67,18.0,3748,921.6865326242296
50.13,16.0,9.0,11084.395307009543,8.0,313.0,0.5,20.0,3748,921.6865326242296
50.13,16.0,9.0,11084.395307009543,18.0,314.0,0.5,20.0,3748,921.6865326242296
50.13,16.0,9.0,11084.395307009543,8.0,315.0,0.5,20.0,3748,921.6865326242296
1042.93,18.0,28.0,3607.015,8.0,300.0,7.98,11.0,5484,79.98627455633762
1042.93,18.0,28.0,3607.015,8.0,301.0,7.98,11.0,5484,79.98627455633762
1042.93,18.0,28.0,3607.015,8.0,302.0,7.98,11.0,5484,79.98627455633762
1042.93,18.0,28.0,3607.015,8.0,303.0,2.9800000000000004,16.0,5484,1779.1032538262775
2778.6,23.0,53.0,1785.172916666667,11.0,51.0,26.52,18.0,5689,1779.1032538262775
2778.6,23.0,48.0,1695.2333333333331,11.0,52.0,26.52,24.0,5689,73.83190465781277
2778.6,23.0,53.0,1695.2333333333331,11.0,53.0,26.52,24.0,5689,73.83190465781277
2778.6,23.0,48.0,1695.2333333333331,11.0,54.0,26.52,24.0,5689,73.83190465781277
